YEAR,MO,DY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_NKT,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WD10M,WS50M_MAX
2020,1,29,1.4,5.86,0.14,0.17,25.29,23.72,24.5,25.33,5.28,28.17,22.89,18.74,91.38,14.8,98.48,1.24,172.88,3.35
2020,1,30,5.3,6.35,0.54,0.65,25.46,22.78,24.12,25.88,9.48,30.76,21.29,17.76,86.38,4.58,98.39,1.16,91.44,3.43
2020,1,31,4.56,6.58,0.46,0.55,24.83,22.63,23.73,24.98,6.73,28.89,22.16,17.52,88.38,3.43,98.46,2.22,45.81,5.23
2020,2,1,4.49,6.59,0.45,0.55,25.4,22.85,24.12,25.61,7.98,30.25,22.26,17.76,86.69,0.71,98.43,2.91,63.56,6.36
2020,2,2,5.61,6.64,0.56,0.68,25.22,21.92,23.57,25.44,8.86,30.48,21.62,16.78,83.25,0.09,98.56,3.14,57.62,6.66
2020,2,3,5.86,6.65,0.59,0.71,24.58,21.01,22.8,24.78,10.55,30.29,19.73,15.87,82.25,0.01,98.56,2.23,52.62,5.55
2020,2,4,5.68,6.64,0.57,0.69,24.81,20.69,22.75,25.08,10.75,30.49,19.74,15.56,80.06,0,98.47,1.77,50.81,4.15
2020,2,5,5,6.32,0.5,0.6,25.08,21.82,23.45,25.44,10.19,30.56,20.38,16.72,83.75,2.22,98.44,2.02,61.69,4.74
2020,2,6,5.46,6.65,0.55,0.66,25.56,22.07,23.81,25.84,9.95,31.01,21.06,16.97,82.62,0.34,98.46,2.09,55.06,4.97
2020,2,7,5.39,6.68,0.54,0.65,25.12,21.4,23.26,25.31,8.88,30.41,21.53,16.24,81.56,0.13,98.5,2.54,44.38,5.13
2020,2,8,5.53,6.64,0.55,0.66,24.97,20.51,22.74,25.22,10.49,30.37,19.87,15.38,78.69,0.27,98.57,1.8,41.88,4.46
2020,2,9,4.78,6.52,0.48,0.57,25.4,22.7,24.05,25.71,9.33,30.38,21.05,17.64,86.31,8.49,98.52,1.76,34,4.31
2020,2,10,3.33,6.64,0.33,0.4,24.55,23.23,23.89,24.6,4.73,27.23,22.51,18.19,92.5,27.74,98.5,1.67,47,3.86
2020,2,11,4.37,6.61,0.44,0.52,24.94,23.23,24.08,25.03,6.38,28.48,22.09,18.19,90.69,10.13,98.52,2.44,60.75,5.25
2020,2,12,5.08,6.99,0.5,0.6,25.7,23.3,24.51,25.92,7.62,30.16,22.54,18.25,87.5,1.43,98.52,2.47,77.25,5.44
2020,2,13,5.25,6.87,0.52,0.62,26.29,23.53,24.9,26.6,8.7,31.01,22.32,18.55,85.88,12.3,98.44,1.95,74.44,4.95
2020,2,14,4.48,6.7,0.45,0.53,26.58,23.67,25.13,27.05,9.55,31.91,22.37,18.74,85.5,7.31,98.36,1.16,140.06,3.41
2020,2,15,4.85,6.51,0.48,0.57,27.26,23.83,25.55,27.42,9.97,33.46,23.49,18.92,83.25,3.15,98.48,0.76,176.88,1.91
2020,2,16,5.26,6.72,0.52,0.62,26.9,22.82,24.86,27.06,9.97,32.26,22.3,17.76,80.25,0.17,98.53,0.85,101.31,2.97
2020,2,17,5.89,6.75,0.58,0.69,25.61,21.76,23.69,25.72,8.48,30.05,21.58,16.6,81.25,3.4,98.59,1.84,53.88,3.98
2020,2,18,3.09,6.7,0.3,0.36,24.37,22.9,23.64,24.4,4.97,26.99,22.03,17.82,91.81,14.03,98.63,2.48,63.31,5.3
2020,2,19,5.82,6.87,0.57,0.68,25.11,22.23,23.67,25.37,8.98,30.1,21.12,17.09,85.38,0.44,98.59,2.45,54.5,5.48
2020,2,20,6.37,6.96,0.62,0.74,25.15,22.22,23.69,25.4,8.84,30.25,21.41,17.09,85.06,0.84,98.53,2.71,49.81,5.83
2020,2,21,5.78,7.01,0.56,0.67,25.13,22.28,23.7,25.31,8.46,30.07,21.61,17.15,85.56,3.3,98.64,2.8,49.69,6.55
2020,2,22,5.21,7.13,0.51,0.6,24.69,21.83,23.26,24.84,8,29.61,21.62,16.66,85.38,4.29,98.68,3.3,54.94,7.9
2020,2,23,6.15,7.21,0.6,0.71,25.08,22.01,23.55,25.32,9.55,30.58,21.03,16.85,84.5,0.42,98.58,2.84,56.38,6.25
2020,2,24,6.14,7.1,0.59,0.71,25.4,22.34,23.87,25.73,10.02,31.02,21.01,17.27,84.5,0.32,98.48,2.66,55.75,6.08
2020,2,25,5.97,7.04,0.58,0.69,25.64,22.21,23.93,26.01,10.44,31.56,21.12,17.09,83.12,1.41,98.39,2.19,59.06,4.79
2020,2,26,6.38,7.12,0.62,0.73,25.69,22.38,24.04,25.94,10.23,31.53,21.3,17.27,83.88,15.85,98.39,2.34,46.75,4.88
2020,2,27,6.2,7.05,0.6,0.71,25.84,22.65,24.24,26.08,9.93,31.4,21.47,17.58,84.12,5.54,98.36,2.4,56.75,5.18
2020,2,28,6.42,7.08,0.62,0.73,25.72,22.09,23.9,25.94,10.06,31.37,21.31,16.97,82.25,0,98.31,2.63,58.69,5.34
2020,2,29,6.46,7.15,0.62,0.74,25.78,21.8,23.79,26.03,10.66,31.62,20.96,16.72,80.69,0,98.25,2.2,57.44,5.01
2020,3,1,5.87,7.12,0.57,0.67,26.28,22.33,24.3,26.54,10.18,32.09,21.91,17.27,80.88,0.63,98.33,1.81,42.38,3.97
2020,3,2,6.14,6.99,0.59,0.7,26.21,21.93,24.07,26.44,11.39,32.25,20.86,16.85,79.81,11.04,98.31,1.74,37.19,4.19
2020,3,3,5.53,6.76,0.53,0.63,26.57,23.05,24.81,26.87,9.48,31.84,22.36,18.01,82.69,4.13,98.33,1.82,52.19,4.31
2020,3,4,5.68,6.73,0.55,0.65,27.05,23.08,25.06,27.36,9.83,32.38,22.55,18.07,80.62,0.04,98.33,1.77,61.88,4.43
2020,3,5,3.67,5.96,0.35,0.41,26.36,23.53,24.94,26.67,7.83,30.73,22.9,18.55,85.5,3.82,98.4,1.38,83.75,3.84
2020,3,6,4.87,6.67,0.47,0.55,26.68,22.88,24.78,26.4,6.95,30.92,23.97,17.82,81.12,3.19,98.52,0.84,108.38,1.98
2020,3,7,3.81,6.4,0.37,0.43,25.79,23.01,24.4,25.74,8.16,30.55,22.38,17.94,85.56,7.38,98.53,1.31,184.5,4.11
2020,3,8,4.76,6.05,0.46,0.54,27.03,22.65,24.84,27.05,8.16,31.75,23.58,17.64,79.5,2.26,98.42,1.12,199.56,3.1
2020,3,9,6.02,6.89,0.58,0.68,27.33,23.99,25.66,27.44,8.52,32.33,23.81,19.1,83.56,1.36,98.29,1.09,282,3.16
2020,3,10,6.11,6.92,0.59,0.69,27.68,24.43,26.05,27.79,7.87,32.32,24.46,19.59,83.69,0.23,98.26,1.13,213.56,3.15
2020,3,11,5.85,6.94,0.56,0.66,27.71,24.05,25.88,27.82,8.45,32.6,24.15,19.17,81.94,11.17,98.36,1.3,243.81,2.73
2020,3,12,6.04,6.91,0.58,0.68,27.04,23.1,25.07,27.19,10.38,32.51,22.14,18.07,81.06,3.6,98.48,1.5,103.75,3.23
2020,3,13,5.79,7.1,0.55,0.65,27.33,22.98,25.15,27.59,10.73,32.96,22.24,17.94,79.38,0.46,98.48,1.38,59.31,3.53
2020,3,14,5.94,7.09,0.57,0.66,26.52,23.42,24.98,26.71,8.37,31.21,22.84,18.43,84.31,0.06,98.38,2.08,73.75,4.42
2020,3,15,5.2,7.13,0.5,0.59,26.04,23.42,24.73,26.17,7.29,30.37,23.09,18.43,86.5,7.53,98.35,2.24,65.31,4.22
2020,3,16,6.75,7.32,0.65,0.76,25.92,22.85,24.38,26,7.94,30.68,22.73,17.76,84.5,1.59,98.47,2.38,67.62,5.05
2020,3,17,6.52,7.03,0.62,0.73,26.03,22,24.01,26.2,10.3,31.49,21.19,16.85,80.38,0.62,98.52,2.2,53.5,5.73
2020,3,18,5.54,6.89,0.53,0.62,26.02,23.05,24.54,26.37,7.93,30.31,22.39,18.01,84.81,2.69,98.41,1.66,173.75,3.75
2020,3,19,5.36,7.01,0.52,0.6,26.03,21.6,23.82,26.01,9.24,31.3,22.06,16.48,78.75,4.07,98.43,1.55,145.31,3.45
2020,3,20,5.63,6.81,0.54,0.63,26.12,21.54,23.83,26.34,11.59,32.22,20.63,16.42,78,0.32,98.45,1.3,126.81,3.84
2020,3,21,3.46,6.71,0.33,0.39,26.34,22.92,24.63,26.7,9.65,31.48,21.83,17.88,83,7.06,98.46,1.14,129.56,3.16
2020,3,22,3.99,6.53,0.38,0.45,25.83,22.92,24.37,26.09,7.87,30.55,22.68,17.88,85.25,3.26,98.45,1.03,154.69,3.16
2020,3,23,2.98,6.77,0.29,0.34,25.38,23.51,24.44,25.44,4.95,28.52,23.58,18.55,89.88,10.08,98.34,0.77,126.38,2.16
2020,3,24,4.62,6.91,0.45,0.52,26.08,23.15,24.62,26.24,6.95,30.11,23.15,18.19,85.25,12.77,98.23,1.44,76.75,4.12
2020,3,25,6.57,7.26,0.62,0.73,26.43,22.77,24.6,26.69,9.7,31.89,22.19,17.76,82.25,0.51,98.15,1.93,86.44,3.98
2020,3,26,6.54,7.08,0.62,0.73,26.87,23.06,24.96,27.15,10.57,32.64,22.08,18.07,81.69,0.64,98.25,1.97,70.69,4.49
2020,3,27,5.65,6.96,0.54,0.63,26.94,23.58,25.26,27.12,9.08,31.76,22.69,18.62,83.12,13.38,98.35,1.36,186.5,3.7
2020,3,28,6.05,6.99,0.58,0.68,27.73,23.15,25.44,27.66,9.24,32.03,22.79,18.13,77.75,1.14,98.3,0.89,156.44,2.47
2020,3,29,5.96,6.95,0.57,0.66,27.31,23.69,25.5,27.55,9.55,32.18,22.62,18.8,81.88,5.5,98.19,1.31,156.25,2.56
2020,3,30,5.48,7.01,0.52,0.62,27.17,23.9,25.54,27.4,8.72,32.02,23.3,18.98,83.62,3.21,98.28,1.3,169.75,2.99
2020,3,31,5.81,6.89,0.55,0.65,27.49,22.58,25.04,27.48,10.8,32.97,22.16,17.52,76.5,4.19,98.29,0.98,120.62,3.02
2020,4,1,5.59,6.95,0.54,0.62,27.77,23.45,25.62,27.99,10.55,33.19,22.63,18.49,79.31,1.62,98.27,0.95,152.19,2.55
2020,4,2,5.03,6.73,0.48,0.56,27.43,23.99,25.71,27.76,8.41,32.29,23.88,19.1,83,14.69,98.26,1.35,59.12,3.98
2020,4,3,4.76,6.96,0.45,0.53,26.51,23.91,25.22,26.74,7.62,30.92,23.3,18.98,86.62,11.65,98.34,1.78,62.19,3.85
2020,4,4,5.92,7.03,0.57,0.66,26.52,23.77,25.15,26.75,8.24,31.14,22.9,18.86,86.06,3.56,98.32,2.02,61.25,4.52
2020,4,5,4.56,6.9,0.44,0.52,26.78,23.83,25.3,27.05,9.05,31.55,22.51,18.92,85.12,2.02,98.39,1.53,66.44,4.33
2020,4,6,5.63,6.94,0.54,0.63,26.54,23.65,25.1,26.53,6.17,30.2,24.03,18.68,85.12,11.31,98.44,1.07,166.75,2.55
2020,4,7,4.46,6.98,0.43,0.5,26.74,23.26,25.01,26.61,6.28,30.01,23.73,18.25,82.06,18.34,98.38,1.21,148.75,2.49
2020,4,8,4.78,6.96,0.46,0.54,26.97,23.35,25.16,27.18,8.64,31.73,23.09,18.37,82.06,1.71,98.42,0.98,191.25,2.83
2020,4,9,6.09,6.65,0.59,0.69,26.77,22.95,24.86,26.77,9.1,32.07,22.97,17.88,81.25,0.32,98.44,1.52,64.19,3.24
2020,4,10,5.79,7.05,0.55,0.66,26.55,22.42,24.48,26.76,10.99,32.09,21.1,17.33,80.12,0.17,98.49,1.74,78.19,3.95
2020,4,11,5.41,6.94,0.52,0.61,26.51,23.05,24.79,26.73,7.4,30.52,23.12,18.01,82.38,0.06,98.5,1.62,95.88,3.89
2020,4,12,5.72,6.93,0.55,0.65,27.09,23.62,25.36,27.21,8.45,31.38,22.94,18.68,82.5,3.53,98.38,1.44,92.25,3.58
2020,4,13,5.33,6.96,0.52,0.6,26.49,24.11,25.3,26.39,6.59,29.99,23.4,19.23,87.38,4.62,98.3,1.2,86.75,3.35
2020,4,14,5.03,6.88,0.48,0.57,26.73,22.83,24.77,26.83,9.24,31.9,22.65,17.76,80.94,0.06,98.4,1.82,73,4.23
2020,4,15,5.3,6.8,0.52,0.6,26.77,23.14,24.95,26.76,9.15,31.51,22.36,18.13,81.75,3.56,98.43,1.44,68.62,3.24
2020,4,16,5.02,6.82,0.48,0.57,27.11,23.38,25.25,27.11,8.85,31.9,23.05,18.37,81.44,6.72,98.33,1.37,84.31,4.17
2020,4,17,5.03,6.94,0.49,0.57,26.94,22.33,24.63,27.05,11.15,32.73,21.58,17.27,78.12,0.47,98.37,1.35,121.88,3.12
2020,4,18,5.6,6.75,0.55,0.64,26.9,23.26,25.08,27.16,9.73,32.16,22.43,18.25,82.06,8.79,98.43,1.45,82.81,3.65
2020,4,19,5.73,6.76,0.55,0.66,27.33,22.86,25.09,27.55,10.7,32.83,22.12,17.82,78.94,0.82,98.35,1.56,85.06,3.7
2020,4,20,5.51,7.04,0.54,0.63,26.85,23.65,25.25,26.95,7.41,31.02,23.61,18.68,83.69,2.23,98.34,1.9,71.19,3.67
2020,4,21,5.51,7.08,0.54,0.63,26.23,24.05,25.14,26.28,7.02,29.92,22.9,19.17,88.5,12.39,98.32,1.64,80.69,3.53
2020,4,22,4.4,6.96,0.43,0.51,26.66,24.08,25.37,26.82,7.12,30.69,23.57,19.23,86.88,28.29,98.28,1.43,69.25,3.4
2020,4,23,4.48,6.87,0.44,0.52,26.38,23.94,25.16,26.37,6.16,30.04,23.89,19.04,87.31,37.6,98.31,1.1,59.69,2.8
2020,4,24,5.28,6.76,0.52,0.61,26.63,23.44,25.04,26.86,8.88,31.38,22.5,18.49,84.06,7.37,98.28,1.31,62.25,2.98
2020,4,25,5.2,6.93,0.51,0.6,26.06,23.79,24.93,26.3,7.38,30.21,22.83,18.86,88.19,15.14,98.3,1.8,69.88,4.34
2020,4,26,4.33,6.8,0.42,0.5,25.74,23.61,24.68,25.9,5.48,28.86,23.38,18.62,88.62,8.88,98.37,1.45,45.75,3.78
2020,4,27,4.47,6.51,0.44,0.52,26.92,23.53,25.23,27.1,8.95,32.26,23.31,18.55,83.38,22.05,98.44,1.08,151.12,2.76
2020,4,28,4.14,6.85,0.41,0.48,25.79,23.41,24.6,25.98,6.14,29.32,23.18,18.43,87.5,10.25,98.42,1.16,188.69,3.3
2020,4,29,5.18,6.76,0.51,0.6,26.39,23.26,24.83,26.58,7.7,30.26,22.56,18.25,84.19,1.44,98.31,1.05,167.5,2.95
2020,4,30,4.08,6.84,0.41,0.48,26.44,24.15,25.3,26.66,7.06,30.58,23.52,19.29,88,6.23,98.33,1.1,183.25,2.98
2020,5,1,2.99,6.71,0.3,0.35,25.66,24.08,24.87,25.7,3.92,27.87,23.94,19.17,91.25,5.07,98.31,1.46,260.38,3.53
2020,5,2,5.33,6.99,0.53,0.62,26.03,24.19,25.11,26.12,5.83,29.37,23.55,19.35,90.06,12.29,98.22,1.79,255.44,4.27
2020,5,3,4.85,6.87,0.48,0.57,26.12,24.03,25.08,26.14,4.96,29.24,24.28,19.17,88.88,0.58,98.26,1.39,209.44,2.95
2020,5,4,5.1,6.73,0.51,0.6,26.24,23.8,25.01,25.95,4.83,29.01,24.19,18.86,86.75,0.79,98.32,1.06,284.25,3.41
2020,5,5,5.48,6.84,0.55,0.64,26.62,24.02,25.32,26.57,6.86,30.46,23.6,19.1,86.44,7.48,98.29,1.41,276.75,3.38
2020,5,6,5.43,6.78,0.54,0.64,27.32,24.53,25.93,27.48,7.07,31.37,24.3,19.71,85.75,8.66,98.21,1.63,263.44,3.36
2020,5,7,4.74,6.79,0.47,0.55,26.56,24.57,25.56,26.5,4.91,29.4,24.49,19.78,89.12,3.04,98.17,1.63,214.81,3.46
2020,5,8,4.83,6.82,0.48,0.57,26.93,24.37,25.65,26.79,5.83,30.51,24.67,19.59,86.56,4.09,98.16,1.31,189.38,3.09
2020,5,9,4.82,6.74,0.48,0.57,26.55,24.15,25.36,26.62,6.09,30.04,23.95,19.29,87.44,2.29,98.22,1.69,162.75,3.18
2020,5,10,3.81,6.61,0.38,0.45,26.65,24.6,25.63,26.65,6.23,30.06,23.83,19.84,89,1.28,98.24,1.77,126.62,3.88
2020,5,11,5.55,6.72,0.55,0.66,26.51,24.55,25.52,26.4,4.41,29.05,24.65,19.78,89.44,0.69,98.26,1.51,128.06,3.76
2020,5,12,4.17,6.54,0.42,0.5,26.47,24.87,25.67,26.52,5.23,29.49,24.26,20.14,91.25,6.38,98.23,1.63,124.75,4.22
2020,5,13,4.37,6.47,0.44,0.52,26.2,24.28,25.24,26.15,4.55,28.93,24.37,19.41,89.56,7.62,98.25,1.39,140.94,4.3
2020,5,14,5.94,6.72,0.6,0.71,26.71,23.75,25.23,26.75,8.72,31.08,22.37,18.86,84.81,1.91,98.18,1.62,126.12,2.97
2020,5,15,5.61,6.63,0.56,0.67,27.09,24.4,25.75,27.24,7.83,31.43,23.6,19.65,86.12,1.04,98.02,1.62,126.88,3.88
2020,5,16,4.69,6.58,0.48,0.56,27.14,25.03,26.08,27.19,5.64,30.37,24.74,20.39,88.81,13.68,98,1.59,144.56,3.79
2020,5,17,4.24,6.47,0.43,0.51,26.28,24.84,25.56,26.18,4.84,28.84,24.01,20.14,92,29.89,98.08,1.6,252.06,3.93
2020,5,18,5.72,6.47,0.58,0.69,27.64,23.88,25.76,27.76,9.45,32.48,23.03,19.04,81.56,0.01,98.07,1.16,220.31,2.52
2020,5,19,5.83,6.62,0.59,0.7,27.59,24.23,25.91,27.31,7.11,31.1,23.98,19.41,82.5,1.26,98.08,1.36,164.56,3.23
2020,5,20,4.55,6.05,0.46,0.55,26.55,24.23,25.39,26.35,5.24,29.55,24.3,19.41,87.5,3.06,98.21,1.41,167.5,3.29
2020,5,21,5.02,6.46,0.51,0.61,27.53,23.99,25.76,27.44,7.95,32.11,24.15,19.17,82.5,0.39,98.22,1,205.25,3.1
2020,5,22,4.36,6.42,0.45,0.52,26.34,24.86,25.6,26.48,4.12,28.87,24.76,20.14,91.88,7.37,98.23,1.02,292.88,3.27
2020,5,23,4.08,6.5,0.41,0.49,26.04,23.53,24.78,26.19,8.51,31.73,23.22,18.55,87.31,4.01,98.36,1.28,260.75,3.53
2020,5,24,4.15,6.57,0.42,0.51,26.81,23.5,25.15,26.68,7.35,30.88,23.53,18.49,83.31,3.29,98.42,1.27,195.94,3.23
2020,5,25,5.57,6.5,0.57,0.68,26.89,23.95,25.42,26.93,7.01,30.89,23.89,18.98,85.06,0.67,98.48,1.42,181.06,3.18
2020,5,26,3.52,6.59,0.36,0.43,26.34,24.11,25.23,26.2,5.15,29.32,24.17,19.17,87.94,7.13,98.5,1.32,200.06,3.52
2020,5,27,5.11,6.55,0.52,0.62,27.08,23.87,25.48,26.89,8.45,32.38,23.94,18.98,84.19,3.69,98.47,1.12,234.81,3.95
2020,5,28,4.6,6.26,0.47,0.56,27.67,24.19,25.93,27.58,10.08,34.4,24.32,19.35,83.19,1.61,98.37,1.01,206.44,2.63
2020,5,29,4.09,6.22,0.42,0.5,26.73,23.98,25.35,26.36,4.66,29.12,24.45,19.04,85.44,7.68,98.41,1.16,185.06,2.51
2020,5,30,5.2,6.51,0.53,0.63,27.04,23.44,25.24,26.62,6.05,30.31,24.26,18.43,81.44,10.46,98.45,1.04,173,2.17
2020,5,31,4.29,6.35,0.44,0.52,26.87,24.07,25.47,27.01,7.52,31.03,23.51,19.17,85.56,3.59,98.48,1.4,143.5,2.88
2020,6,1,5.42,6.7,0.55,0.66,26.37,24.11,25.24,26.3,5.63,29.65,24.01,19.17,87.94,16.41,98.46,1.6,159.5,3.79
2020,6,2,5.08,6.71,0.52,0.62,26.44,23.13,24.79,26.48,6.87,30.31,23.44,18.13,83.25,3.42,98.4,1.25,151.5,3.41
2020,6,3,4.82,6.5,0.5,0.59,26.1,22.76,24.44,26.22,8.73,30.73,22,17.76,82.69,1.82,98.31,1.45,114.75,3.38
2020,6,4,2.91,6.33,0.3,0.36,25.58,23.82,24.7,25.52,4.95,28.41,23.47,18.86,90.25,17.25,98.35,1.55,164.88,3.41
2020,6,5,4.22,6.38,0.44,0.52,25.15,23.18,24.16,25.22,5.02,28.13,23.11,18.13,89.25,11.65,98.41,1.78,193.94,3.83
2020,6,6,3.71,6.6,0.38,0.46,25.31,23.03,24.17,25.22,4.66,28.16,23.5,18.01,87.69,3.85,98.39,1.7,194,4.02
2020,6,7,4.97,6.59,0.52,0.62,25.86,23.11,24.48,25.37,5.16,28.71,23.55,18.13,85.06,0.07,98.26,1.38,236.56,2.96
2020,6,8,5.38,6.52,0.55,0.66,27.12,22.73,24.93,26.48,7.35,31,23.65,17.7,78,0.12,98.26,0.81,203,1.73
2020,6,9,5.28,6.44,0.55,0.66,26.87,23.82,25.34,26.55,6.83,30.75,23.92,18.92,84.06,4.41,98.24,1.41,137.88,3.72
2020,6,10,4.69,6.45,0.48,0.58,26.42,23.91,25.16,26.34,6.31,30.1,23.79,19.04,86.88,6.82,98.22,1.52,138.69,3.77
2020,6,11,4.58,6.23,0.48,0.57,26.15,23.42,24.78,26.05,6.52,29.58,23.06,18.43,85.5,0.66,98.17,1.24,108.12,3.18
2020,6,12,4.06,6.41,0.42,0.5,25.63,23.5,24.57,25.72,6.38,29.34,22.96,18.55,88.5,50.19,98.13,1.09,178.94,3.68
2020,6,13,3.83,6.31,0.4,0.48,25.88,23.12,24.51,25.72,6.8,29.9,23.1,18.13,85.94,6.42,98.16,1.34,232.94,3
2020,6,14,5.33,6.43,0.55,0.66,25.98,23.8,24.9,26.07,6.91,29.73,22.82,18.86,88.44,0.25,98.24,1.74,180.19,3.41
2020,6,15,5.16,6.49,0.54,0.64,26.08,24.03,25.05,26.01,5.74,29.2,23.46,19.1,89,1.47,98.32,1.8,155.12,4.02
2020,6,16,4.67,6.42,0.48,0.58,25.95,24.01,24.98,25.96,5.48,29.15,23.65,19.1,89.56,2.89,98.3,1.38,137.62,2.85
2020,6,17,4.77,6.22,0.49,0.59,26.3,23.72,25.01,26.35,6.71,30.51,23.8,18.8,86.62,1.38,98.3,1.34,146.5,3.84
2020,6,18,3.63,6.41,0.38,0.45,25.9,23.51,24.71,26.02,7.26,30.32,23.07,18.55,87.56,7.18,98.38,1.17,174.88,2.75
2020,6,19,4.76,6.13,0.49,0.59,25.33,23.44,24.38,25.39,4.88,28.23,23.35,18.43,89.69,32.14,98.37,1.47,245.31,3.08
2020,6,20,3.33,5.87,0.34,0.41,25.08,23.46,24.26,25.14,5.6,28.23,22.62,18.49,91.06,18.3,98.3,1.57,251.44,3.12
2020,6,21,4.73,6.27,0.49,0.59,25.45,23.42,24.44,25.55,6.23,29.12,22.87,18.43,89.12,7.79,98.18,1.91,201.56,4.05
2020,6,22,5.24,6.45,0.55,0.66,25.3,23.48,24.39,25.43,5.88,28.75,22.87,18.49,90.19,10.49,98.2,1.91,192.5,3.71
